trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3460,False,"{'a': 0.5, 'e': 0.03146120750050669}",30,21,18.658559853155573,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3461,False,"{'a': 0.5, 'e': 0.03142976201836771}",25,17,17.54579429941123,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3462,False,"{'a': 0.5, 'e': 0.03139834796599337}",20,15,11.92808951971139,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3463,False,"{'a': 0.5, 'e': 0.0313669653119696}",20,13,15.108998550689936,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3464,False,"{'a': 0.5, 'e': 0.03133561402491377}",25,11,28.1388270204677,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3465,False,"{'a': 0.5, 'e': 0.03130429407347458}",20,0,12.310590386444384,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",1
3466,False,"{'a': 0.5, 'e': 0.03127300542633206}",30,14,29.326158175256644,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3467,False,"{'a': 0.5, 'e': 0.031241748052197565}",20,15,7.621691188257415,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3468,False,"{'a': 0.5, 'e': 0.031210521919813744}",20,14,11.343527214834202,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3469,False,"{'a': 0.5, 'e': 0.031179326997954438}",25,11,26.825977621854566,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3470,False,"{'a': 0.5, 'e': 0.03114816325542473}",30,13,33.01879473037257,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3471,False,"{'a': 0.5, 'e': 0.03111703066106086}",25,15,22.088664830622054,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3472,False,"{'a': 0.5, 'e': 0.03108592918373026}",20,9,21.097068555384222,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3473,False,"{'a': 0.5, 'e': 0.03105485879233143}",25,11,25.611021961668843,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3474,False,"{'a': 0.5, 'e': 0.031023819455793984}",25,14,20.64045332611654,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3475,False,"{'a': 0.5, 'e': 0.03099281114307856}",20,7,23.892172280555886,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3476,False,"{'a': 0.5, 'e': 0.030961833823176882}",20,7,24.581333967049087,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3477,False,"{'a': 0.5, 'e': 0.030930887465111603}",30,19,-1.859450263386707,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
3478,False,"{'a': 0.5, 'e': 0.030899972037936367}",25,4,35.40747975220969,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
3479,False,"{'a': 0.5, 'e': 0.03086908751073573}",20,10,21.17434047950037,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3480,False,"{'a': 0.5, 'e': 0.030838233852625192}",25,0,22.807161488946075,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
3481,False,"{'a': 0.5, 'e': 0.030807411032751076}",30,24,10.66431967926467,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3482,False,"{'a': 0.5, 'e': 0.03077661902029056}",20,8,24.48127453138384,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3483,False,"{'a': 0.5, 'e': 0.030745857784451616}",20,9,23.27571784810334,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3484,False,"{'a': 0.5, 'e': 0.03071512729447303}",20,13,15.413077361359996,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3485,False,"{'a': 0.5, 'e': 0.0306844275196243}",20,14,12.09257989675191,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3486,False,"{'a': 0.5, 'e': 0.030653758429205646}",20,16,8.915781855225868,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3487,False,"{'a': 0.5, 'e': 0.03062311999254796}",20,2,29.4324592211653,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3488,False,"{'a': 0.5, 'e': 0.030592512179012835}",20,9,20.156618552899577,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3489,False,"{'a': 0.5, 'e': 0.030561934957992438}",20,9,12.8773626109855,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
3490,False,"{'a': 0.5, 'e': 0.030531388298909546}",30,18,22.37541669173544,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3491,False,"{'a': 0.5, 'e': 0.030500872171217483}",20,3,23.693281416160094,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3492,False,"{'a': 0.5, 'e': 0.030470386544400145}",20,10,19.764401387390514,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3493,False,"{'a': 0.5, 'e': 0.03043993138797189}",25,14,19.876682996179532,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3494,False,"{'a': 0.5, 'e': 0.030409506671477564}",20,7,21.423939299895434,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3495,False,"{'a': 0.5, 'e': 0.03037911236449243}",35,19,26.064999485203483,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3496,False,"{'a': 0.5, 'e': 0.030348748436622202}",20,4,29.75073509675785,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3497,False,"{'a': 0.5, 'e': 0.03031841485750294}",35,24,19.835148162889155,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3498,False,"{'a': 0.5, 'e': 0.030288111596801063}",20,6,22.489537905749422,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3499,False,"{'a': 0.5, 'e': 0.030257838624213294}",20,9,20.012908925476317,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3500,False,"{'a': 0.5, 'e': 0.030227595909466682}",30,13,28.740755245408568,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3501,False,"{'a': 0.5, 'e': 0.0301973834223185}",20,10,17.62220859269899,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3502,False,"{'a': 0.5, 'e': 0.03016720113255626}",25,8,30.750453511072507,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3503,False,"{'a': 0.5, 'e': 0.030137049009997648}",30,16,13.35346966048575,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3504,False,"{'a': 0.5, 'e': 0.03010692702449057}",20,16,7.720363529731736,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3505,False,"{'a': 0.5, 'e': 0.03007683514591303}",25,9,24.313774320089315,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3506,False,"{'a': 0.5, 'e': 0.03004677334417314}",30,15,29.136652960826325,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3507,False,"{'a': 0.5, 'e': 0.030016741589209084}",20,12,14.231832641430074,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3508,False,"{'a': 0.5, 'e': 0.029986739850989135}",30,22,19.905288811346455,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3509,False,"{'a': 0.5, 'e': 0.029956768099511533}",20,16,6.771453938996611,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3510,False,"{'a': 0.5, 'e': 0.02992682630480453}",20,16,10.414780176299466,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3511,False,"{'a': 0.5, 'e': 0.029896914436926308}",20,13,14.352456665928257,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3512,False,"{'a': 0.5, 'e': 0.02986703246596503}",25,0,38.93828315458506,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3513,False,"{'a': 0.5, 'e': 0.029837180362038706}",30,10,33.50338889256992,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3514,False,"{'a': 0.5, 'e': 0.029807358095295233}",30,20,18.942667753025056,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3515,False,"{'a': 0.5, 'e': 0.02977756563591232}",35,12,44.15393909921324,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3516,False,"{'a': 0.5, 'e': 0.029747802954097544}",20,12,13.108796768194523,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3517,False,"{'a': 0.5, 'e': 0.0297180700200882}",35,17,32.07675264745809,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3518,False,"{'a': 0.5, 'e': 0.02968836680415135}",20,12,12.758600095706317,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3519,False,"{'a': 0.5, 'e': 0.029658693276583766}",20,7,23.438107780987725,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3520,False,"{'a': 0.5, 'e': 0.029629049407711945}",30,15,17.37370245752982,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3521,False,"{'a': 0.5, 'e': 0.029599435167892}",25,16,17.426862480422788,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3522,False,"{'a': 0.5, 'e': 0.02956985052750969}",20,13,3.2662139345409225,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3523,False,"{'a': 0.5, 'e': 0.029540295456980357}",30,0,43.185742176760925,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
3524,False,"{'a': 0.5, 'e': 0.029510769926748955}",30,22,17.381736012052027,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3525,False,"{'a': 0.5, 'e': 0.02948127390728994}",20,12,14.163964536669393,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3526,False,"{'a': 0.5, 'e': 0.02945180736910729}",25,7,36.08625148182743,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3527,False,"{'a': 0.5, 'e': 0.02942237028273445}",20,14,12.765310213025527,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3528,False,"{'a': 0.5, 'e': 0.029392962618734357}",25,13,21.798609056157748,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3529,False,"{'a': 0.5, 'e': 0.029363584347699333}",25,8,29.72612762736528,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3530,False,"{'a': 0.5, 'e': 0.029334235440251103}",20,11,19.671773393036155,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3531,False,"{'a': 0.5, 'e': 0.029304915867040746}",20,11,18.954741150161624,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3532,False,"{'a': 0.5, 'e': 0.02927562559874871}",20,12,13.217715210037749,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3533,False,"{'a': 0.5, 'e': 0.029246364606084714}",25,0,35.04165012300853,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3534,False,"{'a': 0.5, 'e': 0.029217132859787758}",25,11,27.316076194874224,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3535,False,"{'a': 0.5, 'e': 0.029187930330626086}",25,10,28.92656345032303,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3536,False,"{'a': 0.5, 'e': 0.02915875698939719}",20,12,13.927399291198542,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3537,False,"{'a': 0.5, 'e': 0.02912961280692771}",20,8,24.328588982435534,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3538,False,"{'a': 0.5, 'e': 0.02910049775407347}",25,16,18.13880737055405,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3539,False,"{'a': 0.5, 'e': 0.02907141180171939}",25,9,29.7866305015521,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3540,False,"{'a': 0.5, 'e': 0.029042354920779553}",25,20,11.95915763498561,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3541,False,"{'a': 0.5, 'e': 0.029013327082197053}",30,20,21.616277485009693,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3542,False,"{'a': 0.5, 'e': 0.028984328256944056}",20,12,16.63964060619957,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3543,False,"{'a': 0.5, 'e': 0.028955358416021718}",20,13,16.517488618296664,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3544,False,"{'a': 0.5, 'e': 0.02892641753046022}",25,16,19.908686277243856,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3545,False,"{'a': 0.5, 'e': 0.028897505571318663}",25,2,38.39340833774779,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
3546,False,"{'a': 0.5, 'e': 0.028868622509685086}",20,15,9.908737886432032,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3547,False,"{'a': 0.5, 'e': 0.028839768316676413}",20,12,14.14941381467716,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3548,False,"{'a': 0.5, 'e': 0.02881094296343847}",25,7,22.81851688869184,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3549,False,"{'a': 0.5, 'e': 0.02878214642114589}",20,13,15.349788398846439,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3550,False,"{'a': 0.5, 'e': 0.028753378661002135}",35,21,30.759596954302058,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3551,False,"{'a': 0.5, 'e': 0.028724639654239423}",20,14,9.51969207478448,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3552,False,"{'a': 0.5, 'e': 0.02869592937211877}",25,17,18.40599573472076,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3553,False,"{'a': 0.5, 'e': 0.02866724778592988}",20,10,16.988476947637906,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3554,False,"{'a': 0.5, 'e': 0.028638594866991166}",20,5,27.315935336062875,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3555,False,"{'a': 0.5, 'e': 0.028609970586649693}",20,0,20.377792943606092,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3556,False,"{'a': 0.5, 'e': 0.028581374916281203}",30,18,25.461600805318813,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3557,False,"{'a': 0.5, 'e': 0.02855280782729001}",25,15,17.325065448884104,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3558,False,"{'a': 0.5, 'e': 0.028524269291109027}",30,17,25.34575586556155,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3559,False,"{'a': 0.5, 'e': 0.028495759279199697}",20,16,8.456508474565357,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3560,False,"{'a': 0.5, 'e': 0.028467277763052034}",20,0,32.12625809422372,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3561,False,"{'a': 0.5, 'e': 0.028438824714184505}",25,11,30.553875241660872,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3562,False,"{'a': 0.5, 'e': 0.02841040010414406}",20,6,26.732525879041333,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3563,False,"{'a': 0.5, 'e': 0.028382003904506077}",30,18,15.853696522750033,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3564,False,"{'a': 0.5, 'e': 0.028353636086874374}",25,0,42.8471434879972,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3565,False,"{'a': 0.5, 'e': 0.02832529662288112}",20,6,20.73801269052642,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3566,False,"{'a': 0.5, 'e': 0.028296985484186854}",30,24,11.120018001874447,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3567,False,"{'a': 0.5, 'e': 0.028268702642480412}",20,9,19.111241369192342,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3568,False,"{'a': 0.5, 'e': 0.028240448069478983}",20,6,21.919769134287485,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3569,False,"{'a': 0.5, 'e': 0.02821222173692798}",20,6,23.880346786154224,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3570,False,"{'a': 0.5, 'e': 0.02818402361660106}",30,19,-3.2707284757187987,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
3571,False,"{'a': 0.5, 'e': 0.028155853680300096}",30,19,22.176385951941462,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3572,False,"{'a': 0.5, 'e': 0.02812771189985517}",35,19,28.77368796292792,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3573,False,"{'a': 0.5, 'e': 0.028099598247124487}",25,9,27.955955091029846,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3574,False,"{'a': 0.5, 'e': 0.028071512693994393}",20,11,6.581054923799966,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3575,False,"{'a': 0.5, 'e': 0.02804345521237932}",20,14,11.62733242284562,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3576,False,"{'a': 0.5, 'e': 0.028015425774221808}",20,11,14.99068329804133,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3577,False,"{'a': 0.5, 'e': 0.027987424351492405}",20,16,8.151597193201741,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3578,False,"{'a': 0.5, 'e': 0.027959450916189687}",25,14,21.14991149146611,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3579,False,"{'a': 0.5, 'e': 0.027931505440340204}",25,0,45.49126823418465,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3580,False,"{'a': 0.5, 'e': 0.027903587895998498}",25,18,12.97109533710004,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3581,False,"{'a': 0.5, 'e': 0.027875698255247015}",25,11,25.69739964788346,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3582,False,"{'a': 0.5, 'e': 0.02784783649019611}",20,8,20.932662305102262,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3583,False,"{'a': 0.5, 'e': 0.027820002572984004}",25,16,16.153331975623818,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3584,False,"{'a': 0.5, 'e': 0.0277921964757768}",25,20,8.797076151562958,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3585,False,"{'a': 0.5, 'e': 0.02776441817076839}",25,13,18.3930751944055,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3586,False,"{'a': 0.5, 'e': 0.027736667630180466}",30,16,23.159309876734454,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3587,False,"{'a': 0.5, 'e': 0.02770894482626248}",25,15,18.49132779637272,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3588,False,"{'a': 0.5, 'e': 0.02768124973129162}",25,12,19.973286959358997,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3589,False,"{'a': 0.5, 'e': 0.027653582317572808}",35,11,42.06309125862706,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3590,False,"{'a': 0.5, 'e': 0.027625942557438617}",25,8,35.18678263445528,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3591,False,"{'a': 0.5, 'e': 0.027598330423249287}",20,4,25.65236129089701,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3592,False,"{'a': 0.5, 'e': 0.02757074588739267}",25,13,12.82301022650633,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3593,False,"{'a': 0.5, 'e': 0.02754318892228425}",30,14,17.27939863040838,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3594,False,"{'a': 0.5, 'e': 0.027515659500367044}",30,18,20.483444294855172,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3595,False,"{'a': 0.5, 'e': 0.027488157594111634}",20,12,15.064978084698495,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3596,False,"{'a': 0.5, 'e': 0.027460683176016094}",20,13,11.394216812057843,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3597,False,"{'a': 0.5, 'e': 0.027433236218606032}",25,10,24.688226916277635,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3598,False,"{'a': 0.5, 'e': 0.027405816694434475}",30,18,24.765954902243415,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3599,False,"{'a': 0.5, 'e': 0.027378424576081896}",20,9,19.836404218353202,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3600,False,"{'a': 0.5, 'e': 0.027351059836156166}",20,3,30.530403794356253,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3601,False,"{'a': 0.5, 'e': 0.02732372244729256}",20,9,19.791766994598344,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3602,False,"{'a': 0.5, 'e': 0.027296412382153676}",25,15,16.33448418138595,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3603,False,"{'a': 0.5, 'e': 0.027269129613429453}",20,3,34.113283000307725,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3604,False,"{'a': 0.5, 'e': 0.027241874113837102}",25,18,13.467973134141113,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3605,False,"{'a': 0.5, 'e': 0.027214645856121145}",30,8,37.65118369929115,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3606,False,"{'a': 0.5, 'e': 0.027187444813053317}",25,11,23.284756827738164,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3607,False,"{'a': 0.5, 'e': 0.027160270957432564}",30,8,38.833037892880604,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
3608,False,"{'a': 0.5, 'e': 0.027133124262085022}",20,15,9.326625189383643,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3609,False,"{'a': 0.5, 'e': 0.027106004699864013}",20,6,28.67435739805074,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3610,False,"{'a': 0.5, 'e': 0.027078912243649965}",30,12,32.062703479462186,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3611,False,"{'a': 0.5, 'e': 0.027051846866350416}",20,5,22.338858064703626,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3612,False,"{'a': 0.5, 'e': 0.027024808540899975}",35,21,28.49632144389026,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3613,False,"{'a': 0.5, 'e': 0.02699779724026034}",25,18,13.824236944908936,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3614,False,"{'a': 0.5, 'e': 0.026970812937420194}",25,17,4.326478990464324,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3615,False,"{'a': 0.5, 'e': 0.026943855605395233}",25,16,15.665253756120297,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3616,False,"{'a': 0.5, 'e': 0.026916925217228112}",25,19,12.828493367588989,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3617,False,"{'a': 0.5, 'e': 0.026890021745988462}",25,10,18.693073049164944,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
3618,False,"{'a': 0.5, 'e': 0.026863145164772798}",25,13,25.025128533870056,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3619,False,"{'a': 0.5, 'e': 0.02683629544670454}",20,0,32.705974589730516,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3620,False,"{'a': 0.5, 'e': 0.02680947256493395}",30,11,20.27087508038216,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
3621,False,"{'a': 0.5, 'e': 0.026782676492638175}",30,20,20.55655507582458,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3622,False,"{'a': 0.5, 'e': 0.026755907203021123}",20,6,15.033554856590465,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3623,False,"{'a': 0.5, 'e': 0.0267291646693135}",20,16,8.474888983858017,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3624,False,"{'a': 0.5, 'e': 0.026702448864772767}",35,23,22.181695788970895,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3625,False,"{'a': 0.5, 'e': 0.026675759762683132}",25,20,7.546128263934945,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3626,False,"{'a': 0.5, 'e': 0.026649097336355485}",20,13,15.446020293057824,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3627,False,"{'a': 0.5, 'e': 0.026622461559127397}",25,12,24.018880464244162,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3628,False,"{'a': 0.5, 'e': 0.02659585240436307}",20,13,15.645271093114044,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3629,False,"{'a': 0.5, 'e': 0.02656926984545338}",25,0,37.7920362752644,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3630,False,"{'a': 0.5, 'e': 0.026542713855815747}",25,15,22.171225189553425,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3631,False,"{'a': 0.5, 'e': 0.02651618440889418}",20,4,21.769874992410294,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
3632,False,"{'a': 0.5, 'e': 0.026489681478159225}",30,17,25.15491072347466,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3633,False,"{'a': 0.5, 'e': 0.026463205037107963}",20,10,19.780752606819412,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3634,False,"{'a': 0.5, 'e': 0.026436755059263944}",20,13,14.510757235463474,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3635,False,"{'a': 0.5, 'e': 0.026410331518177187}",25,14,25.04459544563199,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3636,False,"{'a': 0.5, 'e': 0.02638393438742414}",25,12,18.71724281764321,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
3637,False,"{'a': 0.5, 'e': 0.02635756364060769}",20,15,10.326321330072469,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3638,False,"{'a': 0.5, 'e': 0.026331219251357077}",20,12,-4.315564482247623,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
3639,False,"{'a': 0.5, 'e': 0.026304901193327908}",20,8,20.0360951721379,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3640,False,"{'a': 0.5, 'e': 0.026278609440202112}",25,17,16.49663053976593,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3641,False,"{'a': 0.5, 'e': 0.02625234396568796}",20,12,17.356835296725823,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3642,False,"{'a': 0.5, 'e': 0.02622610474351996}",20,12,15.38968367900819,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
